user_id,name,age,city,country,monthly_income,credit_score_now,score_trend_12m,score_factors_12m,loan_id,loan_type,bank_name,loan_amount,term_months,int_rate,emi,dti,status,start_date,end_date
user_187,Aaron Nash,45,Tobyport,UK,9945.0,712,"[711, 707, 722, 721, 727, 706, 704, 704, 735, 728, 700, 687]","[{'month': '2024-08', 'factors': ['Account age improved']}, {'month': '2024-09', 'factors': ['New credit card opened', 'High credit utilization']}, {'month': '2024-10', 'factors': ['No recent activity', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['Too many recent inquiries', 'Credit limit increased']}, {'month': '2024-12', 'factors': ['High credit utilization', 'Credit limit increased']}, {'month': '2025-01', 'factors': ['Account age improved']}, {'month': '2025-02', 'factors': ['Late payment', 'No recent activity']}, {'month': '2025-03', 'factors': ['On-time payment', 'Late payment']}, {'month': '2025-04', 'factors': ['Account age improved', 'New credit card opened']}, {'month': '2025-05', 'factors': ['Missed EMI payment']}, {'month': '2025-06', 'factors': ['Account age improved']}, {'month': '2025-07', 'factors': ['Credit card closed']}]",loan_user_187_7840,personal,Starling,10920.0,36,10.16,353.18,13.54,Late,2024-01,
user_188,Gail Thompson,53,Port Andrea,UK,1885.0,675,"[657, 693, 652, 680, 657, 660, 655, 688, 683, 653, 654, 656]","[{'month': '2024-08', 'factors': ['Too many recent inquiries', 'Credit card closed']}, {'month': '2024-09', 'factors': ['Credit limit increased', 'Late payment']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2024-11', 'factors': ['Account age improved']}, {'month': '2024-12', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2025-01', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'Account age improved']}, {'month': '2025-03', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2025-04', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2025-05', 'factors': ['Late payment', 'Too many recent inquiries']}, {'month': '2025-06', 'factors': ['On-time payment']}, {'month': '2025-07', 'factors': ['Loan account closed']}]",loan_user_188_1954,personal,Monzo,7429.5,36,9.99,239.7,15.98,Late,2024-03,
user_189,Elliot Brown-Bailey,47,Lake Phillipfort,UK,2600.0,693,"[697, 670, 717, 677, 705, 692, 715, 690, 688, 708, 676, 717]","[{'month': '2024-08', 'factors': ['Late payment', 'On-time payment']}, {'month': '2024-09', 'factors': ['Account age improved']}, {'month': '2024-10', 'factors': ['Too many recent inquiries', 'Loan account closed']}, {'month': '2024-11', 'factors': ['On-time payment']}, {'month': '2024-12', 'factors': ['Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['No recent activity']}, {'month': '2025-03', 'factors': ['Account age improved', 'Late payment']}, {'month': '2025-04', 'factors': ['Credit limit increased', 'New credit card opened']}, {'month': '2025-05', 'factors': ['Credit card closed', 'Positive repayment history']}, {'month': '2025-06', 'factors': ['Credit limit increased']}, {'month': '2025-07', 'factors': ['No recent activity']}]",loan_user_189_2421,personal,Monzo,7800.0,60,18.45,199.98,25.59,Current,2024-02,
user_190,Dr Andrea Davis,48,North Shaun,UK,1885.0,666,"[659, 668, 673, 641, 653, 684, 685, 682, 686, 679, 657, 660]","[{'month': '2024-08', 'factors': ['Positive repayment history', 'Credit limit increased']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['No recent activity', 'Credit limit increased']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'High credit utilization']}, {'month': '2025-01', 'factors': ['Account age improved', 'Late payment']}, {'month': '2025-02', 'factors': ['Positive repayment history']}, {'month': '2025-03', 'factors': ['Missed EMI payment']}, {'month': '2025-04', 'factors': ['Loan account closed', 'Too many recent inquiries']}, {'month': '2025-05', 'factors': ['Account age improved']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Loan account closed']}]",loan_user_190_5931,personal,Starling,7488.0,36,13.33,253.49,10.68,Fully Paid,2023-06,2026-06
user_191,Cheryl Lewis,55,Greenmouth,UK,9750.0,712,"[737, 705, 731, 706, 720, 694, 700, 688, 718, 719, 727, 702]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['Missed EMI payment']}, {'month': '2024-10', 'factors': ['Too many recent inquiries']}, {'month': '2024-11', 'factors': ['Credit card closed']}, {'month': '2024-12', 'factors': ['New credit card opened']}, {'month': '2025-01', 'factors': ['Credit card closed', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['No recent activity']}, {'month': '2025-03', 'factors': ['Late payment']}, {'month': '2025-04', 'factors': ['Positive repayment history', 'Loan account closed']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['Credit limit increased']}, {'month': '2025-07', 'factors': ['Credit card closed', 'High credit utilization']}]",loan_user_191_2588,personal,Starling,21840.0,60,19.53,572.93,14.46,Fully Paid,2025-01,2030-01
user_192,Martin Walker-Newman,59,Ingrambury,UK,45142.5,675,"[674, 676, 671, 655, 698, 684, 685, 685, 662, 697, 657, 670]","[{'month': '2024-08', 'factors': ['Positive repayment history', 'Loan account closed']}, {'month': '2024-09', 'factors': ['Credit card closed']}, {'month': '2024-10', 'factors': ['Credit limit increased', 'New credit card opened']}, {'month': '2024-11', 'factors': ['Loan account closed']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'High credit utilization']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['Late payment']}, {'month': '2025-03', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2025-04', 'factors': ['No recent activity', 'Late payment']}, {'month': '2025-05', 'factors': ['Account age improved', 'No recent activity']}, {'month': '2025-06', 'factors': ['Account age improved', 'High credit utilization']}, {'month': '2025-07', 'factors': ['Late payment']}]",loan_user_192_4278,credit_card,Lloyds,2808.0,36,10.08,90.71,3.03,Default,2022-08,2025-08
user_193,Bethan Matthews,35,Clairefort,UK,2860.0,712,"[710, 689, 730, 732, 691, 735, 729, 728, 725, 714, 737, 737]","[{'month': '2024-08', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['Credit card closed', 'New credit card opened']}, {'month': '2024-12', 'factors': ['Missed EMI payment']}, {'month': '2025-01', 'factors': ['Account age improved', 'Credit limit increased']}, {'month': '2025-02', 'factors': ['Missed EMI payment']}, {'month': '2025-03', 'factors': ['Loan account closed', 'Too many recent inquiries']}, {'month': '2025-04', 'factors': ['New credit card opened']}, {'month': '2025-05', 'factors': ['No recent activity']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['New credit card opened', 'Too many recent inquiries']}]",loan_user_193_6874,credit_card,HSBC,14859.0,36,14.08,508.43,18.63,Late,2023-06,
user_194,Emily Middleton,47,Leetown,UK,4810.0,675,"[656, 651, 687, 652, 658, 700, 652, 692, 671, 681, 694, 688]","[{'month': '2024-08', 'factors': ['Credit card closed']}, {'month': '2024-09', 'factors': ['Positive repayment history', 'Account age improved']}, {'month': '2024-10', 'factors': ['On-time payment']}, {'month': '2024-11', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2024-12', 'factors': ['Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Too many recent inquiries']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['On-time payment']}, {'month': '2025-04', 'factors': ['No recent activity']}, {'month': '2025-05', 'factors': ['On-time payment', 'Too many recent inquiries']}, {'month': '2025-06', 'factors': ['High credit utilization']}, {'month': '2025-07', 'factors': ['Loan account closed', 'Late payment']}]",loan_user_194_8506,car,NatWest,9984.0,60,14.49,234.86,2.69,Current,2024-12,
user_195,Naomi Jones-Burton,27,Lisafurt,UK,2145.0,784,"[800, 769, 784, 802, 793, 771, 761, 767, 807, 780, 803, 773]","[{'month': '2024-08', 'factors': ['On-time payment', 'Credit limit increased']}, {'month': '2024-09', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2024-10', 'factors': ['Account age improved']}, {'month': '2024-11', 'factors': ['Late payment']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'New credit card opened']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'High credit utilization']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['Credit card closed', 'Loan account closed']}, {'month': '2025-04', 'factors': ['Loan account closed', 'Account age improved']}, {'month': '2025-05', 'factors': ['Positive repayment history', 'Account age improved']}, {'month': '2025-06', 'factors': ['Loan account closed', 'On-time payment']}, {'month': '2025-07', 'factors': ['No recent activity', 'Late payment']}]",loan_user_195_5566,personal,HSBC,6240.0,36,13.67,212.28,19.42,Current,2023-02,
user_196,Holly Griffiths,30,Michelleport,UK,4225.0,666,"[653, 661, 657, 686, 684, 654, 647, 670, 661, 654, 679, 668]","[{'month': '2024-08', 'factors': ['Missed EMI payment']}, {'month': '2024-09', 'factors': ['Credit card closed']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'Missed EMI payment']}, {'month': '2024-12', 'factors': ['On-time payment', 'Account age improved']}, {'month': '2025-01', 'factors': ['Credit card closed']}, {'month': '2025-02', 'factors': ['Too many recent inquiries']}, {'month': '2025-03', 'factors': ['Loan account closed', 'No recent activity']}, {'month': '2025-04', 'factors': ['New credit card opened', 'High credit utilization']}, {'month': '2025-05', 'factors': ['High credit utilization', 'Loan account closed']}, {'month': '2025-06', 'factors': ['No recent activity', 'Late payment']}, {'month': '2025-07', 'factors': ['Credit card closed', 'High credit utilization']}]",loan_user_196_9567,personal,Barclays,4680.0,36,10.42,151.94,12.81,Default,2023-06,2026-06
user_197,Stewart Chan,50,Marionmouth,UK,1950.0,702,"[703, 697, 705, 702, 719, 705, 704, 717, 688, 699, 714, 704]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'On-time payment']}, {'month': '2024-09', 'factors': ['New credit card opened', 'No recent activity']}, {'month': '2024-10', 'factors': ['Account age improved']}, {'month': '2024-11', 'factors': ['On-time payment']}, {'month': '2024-12', 'factors': ['On-time payment', 'Late payment']}, {'month': '2025-01', 'factors': ['Loan account closed', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Positive repayment history']}, {'month': '2025-03', 'factors': ['Too many recent inquiries', 'New credit card opened']}, {'month': '2025-04', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2025-05', 'factors': ['Account age improved', 'Late payment']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['No recent activity']}]",loan_user_197_1547,personal,Barclays,6240.0,36,10.75,203.56,19.08,Current,2023-04,
user_198,Christine Wood,30,Wilkinsland,UK,5850.0,839,"[840, 854, 827, 862, 818, 854, 857, 847, 828, 857, 852, 844]","[{'month': '2024-08', 'factors': ['New credit card opened']}, {'month': '2024-09', 'factors': ['New credit card opened', 'Positive repayment history']}, {'month': '2024-10', 'factors': ['Loan account closed', 'High credit utilization']}, {'month': '2024-11', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2024-12', 'factors': ['Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Loan account closed']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['No recent activity']}, {'month': '2025-04', 'factors': ['Credit limit increased']}, {'month': '2025-05', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2025-06', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2025-07', 'factors': ['No recent activity', 'Too many recent inquiries']}]",loan_user_198_8137,personal,HSBC,27300.0,36,10.33,885.14,4.44,Late,2023-07,
user_199,Patricia Hill,65,Christianshire,UK,5655.0,830,"[833, 847, 841, 838, 828, 825, 832, 849, 811, 848, 810, 846]","[{'month': '2024-08', 'factors': ['Too many recent inquiries', 'Credit limit increased']}, {'month': '2024-09', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2024-10', 'factors': ['On-time payment', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['Positive repayment history', 'New credit card opened']}, {'month': '2024-12', 'factors': ['Credit limit increased']}, {'month': '2025-01', 'factors': ['Late payment']}, {'month': '2025-02', 'factors': ['Loan account closed', 'High credit utilization']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Credit card closed', 'No recent activity']}, {'month': '2025-05', 'factors': ['On-time payment']}, {'month': '2025-06', 'factors': ['Positive repayment history']}, {'month': '2025-07', 'factors': ['Credit card closed', 'Loan account closed']}]",loan_user_199_6541,home,Lloyds,15600.0,36,7.46,484.97,25.16,Current,2024-03,
user_200,Beth Morris-Newman,41,Coxborough,UK,2795.0,684,"[696, 683, 689, 678, 661, 706, 660, 686, 665, 698, 670, 675]","[{'month': '2024-08', 'factors': ['Credit card closed', 'Missed EMI payment']}, {'month': '2024-09', 'factors': ['High credit utilization', 'Credit limit increased']}, {'month': '2024-10', 'factors': ['Late payment']}, {'month': '2024-11', 'factors': ['High credit utilization', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['Account age improved', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'Credit card closed']}, {'month': '2025-03', 'factors': ['Positive repayment history', 'Too many recent inquiries']}, {'month': '2025-04', 'factors': ['Missed EMI payment']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['Account age improved', 'Too many recent inquiries']}, {'month': '2025-07', 'factors': ['Late payment']}]",loan_user_200_8174,personal,Barclays,10861.5,36,17.99,392.62,27.21,Late,2024-03,
user_201,Ms Deborah Hobbs,53,West Patriciatown,UK,12675.0,857,"[835, 879, 853, 832, 859, 864, 847, 845, 858, 841, 875, 859]","[{'month': '2024-08', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2024-09', 'factors': ['Late payment']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'High credit utilization']}, {'month': '2024-11', 'factors': ['High credit utilization']}, {'month': '2024-12', 'factors': ['Credit limit increased', 'No recent activity']}, {'month': '2025-01', 'factors': ['Late payment', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Loan account closed', 'Credit card closed']}, {'month': '2025-03', 'factors': ['On-time payment']}, {'month': '2025-04', 'factors': ['New credit card opened', 'High credit utilization']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['High credit utilization', 'Credit limit increased']}, {'month': '2025-07', 'factors': ['No recent activity']}]",loan_user_201_6317,home,Santander,31200.0,60,11.55,686.95,13.13,Current,2024-10,
user_202,Mark Bird,30,North Ireneland,UK,5021.25,866,"[888, 867, 854, 853, 880, 847, 850, 850, 888, 842, 844, 878]","[{'month': '2024-08', 'factors': ['Late payment', 'On-time payment']}, {'month': '2024-09', 'factors': ['Loan account closed', 'Credit limit increased']}, {'month': '2024-10', 'factors': ['Credit card closed', 'Missed EMI payment']}, {'month': '2024-11', 'factors': ['High credit utilization']}, {'month': '2024-12', 'factors': ['New credit card opened']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'New credit card opened']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'High credit utilization']}, {'month': '2025-03', 'factors': ['Credit limit increased', 'New credit card opened']}, {'month': '2025-04', 'factors': ['Late payment', 'Account age improved']}, {'month': '2025-05', 'factors': ['Credit card closed']}, {'month': '2025-06', 'factors': ['Loan account closed']}, {'month': '2025-07', 'factors': ['Account age improved', 'Credit card closed']}]",loan_user_202_1260,personal,Starling,15034.5,36,5.93,456.91,28.38,Fully Paid,2024-01,2027-01
user_203,Helen Smith,24,Lake Elliefurt,UK,4680.0,784,"[792, 792, 789, 768, 768, 771, 786, 783, 787, 778, 805, 797]","[{'month': '2024-08', 'factors': ['Missed EMI payment']}, {'month': '2024-09', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'New credit card opened']}, {'month': '2024-11', 'factors': ['Account age improved']}, {'month': '2024-12', 'factors': ['Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'High credit utilization']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'Positive repayment history']}, {'month': '2025-03', 'factors': ['No recent activity', 'High credit utilization']}, {'month': '2025-04', 'factors': ['Loan account closed', 'Late payment']}, {'month': '2025-05', 'factors': ['High credit utilization']}, {'month': '2025-06', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2025-07', 'factors': ['Late payment']}]",loan_user_203_9870,personal,Starling,14040.0,36,8.81,445.23,23.05,Fully Paid,2024-12,2027-12
user_204,Henry Clarke,64,Amberstad,UK,15600.0,739,"[740, 739, 734, 764, 735, 715, 723, 720, 722, 734, 720, 748]","[{'month': '2024-08', 'factors': ['Credit card closed', 'No recent activity']}, {'month': '2024-09', 'factors': ['Credit card closed', 'Account age improved']}, {'month': '2024-10', 'factors': ['Credit card closed']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'On-time payment']}, {'month': '2024-12', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2025-01', 'factors': ['Account age improved', 'Credit limit increased']}, {'month': '2025-02', 'factors': ['Credit limit increased']}, {'month': '2025-03', 'factors': ['No recent activity', 'Missed EMI payment']}, {'month': '2025-04', 'factors': ['Late payment']}, {'month': '2025-05', 'factors': ['On-time payment', 'Loan account closed']}, {'month': '2025-06', 'factors': ['Positive repayment history', 'Loan account closed']}, {'month': '2025-07', 'factors': ['Missed EMI payment', 'Positive repayment history']}]",loan_user_204_6371,personal,Starling,23400.0,36,11.31,769.53,12.29,Default,2024-09,2027-09
user_205,Cheryl Evans,29,Lake Stuartstad,UK,3828.5,702,"[683, 684, 722, 716, 724, 718, 690, 683, 677, 683, 703, 707]","[{'month': '2024-08', 'factors': ['Too many recent inquiries', 'On-time payment']}, {'month': '2024-09', 'factors': ['Missed EMI payment', 'Account age improved']}, {'month': '2024-10', 'factors': ['Late payment', 'Account age improved']}, {'month': '2024-11', 'factors': ['Missed EMI payment']}, {'month': '2024-12', 'factors': ['On-time payment']}, {'month': '2025-01', 'factors': ['No recent activity', 'New credit card opened']}, {'month': '2025-02', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-03', 'factors': ['High credit utilization']}, {'month': '2025-04', 'factors': ['Positive repayment history']}, {'month': '2025-05', 'factors': ['High credit utilization', 'Credit card closed']}, {'month': '2025-06', 'factors': ['Missed EMI payment']}, {'month': '2025-07', 'factors': ['New credit card opened']}]",loan_user_205_2392,credit_card,NatWest,14820.0,36,8.46,467.56,20.05,Late,2024-12,
user_206,Tracy Williams,33,North Judithborough,UK,4875.0,666,"[646, 645, 689, 683, 671, 685, 647, 682, 667, 690, 654, 642]","[{'month': '2024-08', 'factors': ['On-time payment']}, {'month': '2024-09', 'factors': ['Loan account closed', 'Credit card closed']}, {'month': '2024-10', 'factors': ['Late payment']}, {'month': '2024-11', 'factors': ['Positive repayment history']}, {'month': '2024-12', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2025-01', 'factors': ['New credit card opened']}, {'month': '2025-02', 'factors': ['On-time payment', 'High credit utilization']}, {'month': '2025-03', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2025-04', 'factors': ['Credit card closed']}, {'month': '2025-05', 'factors': ['On-time payment']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Positive repayment history']}]",loan_user_206_1337,credit_card,Lloyds,16848.0,36,12.62,564.6,26.77,Late,2023-05,
user_207,Emily Campbell,39,Berryberg,UK,13650.0,675,"[660, 690, 656, 672, 686, 681, 692, 700, 687, 692, 692, 671]","[{'month': '2024-08', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2024-09', 'factors': ['Account age improved', 'Credit limit increased']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'Loan account closed']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'No recent activity']}, {'month': '2024-12', 'factors': ['No recent activity', 'Late payment']}, {'month': '2025-01', 'factors': ['New credit card opened', 'Loan account closed']}, {'month': '2025-02', 'factors': ['On-time payment', 'Late payment']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['Late payment', 'Loan account closed']}, {'month': '2025-05', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2025-06', 'factors': ['Positive repayment history']}, {'month': '2025-07', 'factors': ['Late payment', 'Account age improved']}]",loan_user_207_5334,personal,Barclays,24648.0,36,17.99,890.96,12.61,Fully Paid,2024-09,2027-09
user_208,Mr Shane Griffiths,41,Brownland,UK,4225.0,757,"[756, 778, 768, 772, 778, 770, 779, 775, 775, 746, 733, 767]","[{'month': '2024-08', 'factors': ['Late payment']}, {'month': '2024-09', 'factors': ['No recent activity', 'Credit card closed']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['High credit utilization']}, {'month': '2024-12', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2025-01', 'factors': ['On-time payment', 'No recent activity']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['Credit limit increased']}, {'month': '2025-04', 'factors': ['Late payment', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['New credit card opened']}, {'month': '2025-06', 'factors': ['On-time payment']}, {'month': '2025-07', 'factors': ['Late payment', 'Missed EMI payment']}]",loan_user_208_2585,personal,Monzo,27300.0,60,25.34,806.75,21.68,Default,2024-09,2029-09
user_209,James Daniels,42,Lake Bethview,UK,4225.0,675,"[666, 651, 669, 696, 690, 685, 684, 688, 675, 697, 695, 697]","[{'month': '2024-08', 'factors': ['Too many recent inquiries']}, {'month': '2024-09', 'factors': ['High credit utilization', 'Credit limit increased']}, {'month': '2024-10', 'factors': ['Too many recent inquiries', 'New credit card opened']}, {'month': '2024-11', 'factors': ['Late payment']}, {'month': '2024-12', 'factors': ['Late payment', 'No recent activity']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Account age improved', 'New credit card opened']}, {'month': '2025-03', 'factors': ['Account age improved']}, {'month': '2025-04', 'factors': ['Late payment', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['Credit card closed']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Positive repayment history']}]",loan_user_209_6234,personal,Starling,9360.0,36,18.49,340.7,32.72,Fully Paid,2024-04,2027-04
user_210,Shaun Davidson,28,Vincentview,UK,6955.0,793,"[814, 781, 792, 810, 806, 777, 769, 798, 780, 782, 802, 774]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'Account age improved']}, {'month': '2024-09', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2024-10', 'factors': ['Too many recent inquiries', 'Credit card closed']}, {'month': '2024-11', 'factors': ['High credit utilization']}, {'month': '2024-12', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2025-01', 'factors': ['New credit card opened', 'Late payment']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2025-04', 'factors': ['Missed EMI payment']}, {'month': '2025-05', 'factors': ['Credit card closed']}, {'month': '2025-06', 'factors': ['Credit card closed']}, {'month': '2025-07', 'factors': ['Missed EMI payment', 'Account age improved']}]",loan_user_210_1964,personal,Barclays,12480.0,36,7.21,386.55,13.78,Default,2022-12,2025-12
user_211,Lesley Fraser,45,West Benjamin,UK,7735.0,848,"[831, 843, 838, 835, 831, 859, 827, 841, 824, 873, 844, 846]","[{'month': '2024-08', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2024-09', 'factors': ['Late payment']}, {'month': '2024-10', 'factors': ['Credit limit increased']}, {'month': '2024-11', 'factors': ['High credit utilization', 'New credit card opened']}, {'month': '2024-12', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2025-01', 'factors': ['Credit limit increased']}, {'month': '2025-02', 'factors': ['Loan account closed', 'On-time payment']}, {'month': '2025-03', 'factors': ['Missed EMI payment']}, {'month': '2025-04', 'factors': ['Credit limit increased']}, {'month': '2025-05', 'factors': ['Account age improved']}, {'month': '2025-06', 'factors': ['No recent activity']}, {'month': '2025-07', 'factors': ['Missed EMI payment']}]",loan_user_211_6866,credit_card,NatWest,4680.0,36,7.97,146.59,5.27,Fully Paid,2023-08,2026-08
user_212,Dr Jacob Hamilton,59,Taylorberg,UK,2795.0,857,"[879, 846, 858, 840, 850, 853, 847, 862, 847, 843, 880, 848]","[{'month': '2024-08', 'factors': ['Too many recent inquiries']}, {'month': '2024-09', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2024-10', 'factors': ['On-time payment']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Missed EMI payment']}, {'month': '2025-02', 'factors': ['No recent activity']}, {'month': '2025-03', 'factors': ['Late payment']}, {'month': '2025-04', 'factors': ['Account age improved']}, {'month': '2025-05', 'factors': ['Missed EMI payment']}, {'month': '2025-06', 'factors': ['Positive repayment history', 'On-time payment']}, {'month': '2025-07', 'factors': ['Credit card closed', 'Positive repayment history']}]",loan_user_212_4808,personal,Barclays,2145.0,36,10.42,69.64,23.47,Fully Paid,2023-09,2026-09
user_213,Gregory Smith,31,North Abbiemouth,UK,4485.0,730,"[751, 733, 753, 715, 730, 738, 709, 711, 710, 726, 752, 707]","[{'month': '2024-08', 'factors': ['Positive repayment history', 'On-time payment']}, {'month': '2024-09', 'factors': ['High credit utilization']}, {'month': '2024-10', 'factors': ['Account age improved']}, {'month': '2024-11', 'factors': ['Missed EMI payment']}, {'month': '2024-12', 'factors': ['Account age improved', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['Account age improved', 'Missed EMI payment']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['On-time payment']}, {'month': '2025-04', 'factors': ['Credit limit increased', 'Missed EMI payment']}, {'month': '2025-05', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2025-06', 'factors': ['On-time payment', 'High credit utilization']}, {'month': '2025-07', 'factors': ['High credit utilization']}]",loan_user_213_6679,personal,Barclays,8190.0,36,11.53,270.19,30.92,Fully Paid,2024-01,2027-01
user_214,Keith Gardner,37,Liammouth,UK,3250.0,657,"[651, 677, 677, 668, 671, 635, 671, 668, 672, 636, 642, 671]","[{'month': '2024-08', 'factors': ['High credit utilization', 'Credit limit increased']}, {'month': '2024-09', 'factors': ['New credit card opened', 'Positive repayment history']}, {'month': '2024-10', 'factors': ['High credit utilization', 'New credit card opened']}, {'month': '2024-11', 'factors': ['Too many recent inquiries', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['Account age improved']}, {'month': '2025-01', 'factors': ['Positive repayment history', 'Account age improved']}, {'month': '2025-02', 'factors': ['New credit card opened', 'Credit limit increased']}, {'month': '2025-03', 'factors': ['Too many recent inquiries', 'Late payment']}, {'month': '2025-04', 'factors': ['On-time payment']}, {'month': '2025-05', 'factors': ['Credit card closed']}, {'month': '2025-06', 'factors': ['Missed EMI payment']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'Too many recent inquiries']}]",loan_user_214_1921,personal,Monzo,13942.5,60,18.25,355.95,18.65,Late,2024-07,
